,Sport,Date,Competition,Description
2627,Football,30-Nov 12:00,Bosnia and Herzegovina 1st League,FK Zvijezda 09 v BSK Banja Luka
2628,Football,30-Nov 12:00,Turkey Division 2 Beyaz,Altinordu v Muglaspor
2629,Football,30-Nov 12:00,Macedonia 1. MFL,Vardar Skopje v KF Shkupi
2630,Football,30-Nov 12:00,Macedonia 1. MFL,FK Struga Trim-Lum v KF Bashkimi
2631,Football,30-Nov 12:00,Thailand T2,Nakhon Pathom FC v Khonkaen United
2632,Football,30-Nov 12:00,Macedonia 1. MFL,KF Arsimi v Pelister
2633,Football,30-Nov 12:00,Macedonia 1. MFL,Rabotnicki Skopje v Sileks Kratovo
2634,Football,30-Nov 12:00,Spain Tercera Division,Albacete Balompie II v Villarrobledo
2635,Football,30-Nov 12:15,Lebanon Premier League,Al Safa Beirut v Al Riyadi Abbasiyah
2636,Football,30-Nov 12:15,FA Cup Malaysia,Johor Darul Takzim v Kuching FA
2637,Football,30-Nov 12:30,France Cup,Cormontreuil v US Chantilly
2638,Football,30-Nov 12:30,Belgium Pro League,Club Brugge v Royal Antwerp
2639,Football,30-Nov 12:30,France Cup,FC Saint-Cyr Collonges au Mont d'Or v Rhone Vallee
2640,Football,30-Nov 12:30,Germany Bundesliga 2,Elversberg v SV Darmstadt 98
2641,Football,30-Nov 12:30,France Cup,US Avranches v Aubervilliers
2642,Football,30-Nov 12:30,Germany Bundesliga 2,Dynamo Dresden v Fortuna Dusseldorf
2643,Football,30-Nov 12:30,Germany Bundesliga 2,Arminia Bielefeld v Preussen Munster
2644,Football,30-Nov 12:30,France Cup,FC Marmande v Arcachon
2645,Football,30-Nov 12:30,Germany Bundesliga 3,Jahn Regensburg v Hansa Rostock
2646,Football,30-Nov 12:35,UAE Division 1,Dubai City v Al Thaid
2647,Football,30-Nov 12:35,UAE Division 1,Fujairah Sport Club v Al-Urooba
2648,Football,30-Nov 12:35,UAE Division 1,Al Jazira Hamra v Al Ittifaq FC
2649,Football,30-Nov 12:35,UAE Division 1,Al Jazira Hamra v Al Ittifaq FC
2650,Football,30-Nov 12:40,UAE Division 1,Al Dahra v Al Hamriyah
2651,Football,30-Nov 12:45,Hungary NB I,Kisvarda FC v Ujpest
2652,Football,30-Nov 13:00,Germany Regionalliga Sudwest,TSV Lehnerz v Eintracht Trier
2653,Football,30-Nov 13:00,Germany Regionalliga Nordost,Greifswalder SV 04 v FC Hertha 03 Zehlendorf
2654,Football,30-Nov 13:00,Germany Regionalliga Sudwest,FC 08 Homburg v Freiburg II
2655,Football,30-Nov 13:00,Germany Regionalliga Nordost,Hertha Berlin II v SV Babelsberg 03
2656,Football,30-Nov 13:00,Armenia Premier League,FC Ararat-Armenia v FC Shirak
2657,Football,30-Nov 13:00,Germany Regionalliga Nordost,FC Magdeburg II v Lokomotiv Leipzig
2658,Football,30-Nov 13:00,Netherlands Derde Divisie,UDI'19 v FC Rijnvogels
2659,Football,30-Nov 13:00,Germany Regionalliga Sudwest,Mainz 05 II v KSV Hessen Kassel
2660,Football,30-Nov 13:00,Poland 3. Liga Group 2,MKS Pogon Szczecin II v GKS Cartusia Kartuzy
2661,Football,30-Nov 13:00,Germany Regionalliga Sudwest,Sandhausen II v Stuttgart Kickers
2662,Football,30-Nov 13:00,Ligue Professionnelle 2,AS Ariana v ES Bouchemma
2663,Football,30-Nov 13:00,Malaysia Super League,Melaka FC v Kuala Lumpur
2664,Football,30-Nov 13:00,Rwanda Premier League,Police FC Rwanda v Musanze
2665,Football,30-Nov 13:00,FA Cup Malaysia,Selangor FA v Sabah
2666,Football,30-Nov 13:00,Challenge League Switzerland,Yverdon v Etoile Carouge
2667,Football,30-Nov 13:00,Netherlands Derde Divisie,Blauw Geel'38/JUMBO v Roosendaal
2668,Football,30-Nov 13:00,Spain Primera Division,Real Sociedad v Villarreal CF
2669,Football,30-Nov 13:00,Zambian Super League,Mutondo Stars FC v Mufulira wanderers FC
2670,Football,30-Nov 13:00,Denmark Superleague,AGF Aarhus v FC Copenhagen
2671,Football,30-Nov 13:00,Switzerland Super League,Servette v Young Boys
2672,Football,30-Nov 13:00,Romania Liga I,Hermannstadt v ACS UTA Batrana Doamna
2673,Football,30-Nov 13:00,Spain Segunda Division,Real Zaragoza v Leganes
2674,Football,30-Nov 13:00,Turkey 1. Lig,Bodrum Belediyesi Bodrumspor v Corum Belediyespor
2675,Football,30-Nov 13:00,Bulgaria Division 1,Ludogorets 1947 v Botev Vratsa
2676,Football,30-Nov 13:00,Denmark Superleague,Silkeborg IF v Randers FC
2677,Football,30-Nov 13:30,Italy Lega Pro Prima Divisione Girone A,ASD Alcione v AC Trento SCSD
2678,Football,30-Nov 13:30,Italy Lega Pro Prima Divisione Girone A,Inter U23 v Pro Vercelli
2679,Football,30-Nov 13:30,Italy Lega Pro Prima Divisione Girone A,Vicenza v Lecco
2680,Football,30-Nov 13:30,Italy Lega Pro Prima Divisione Girone A,Vicenza v Lecco
2681,Football,30-Nov 13:30,Italy Lega Pro Prima Divisione Girone C,Atalanta U23 v Siracusa
2682,Football,30-Nov 13:30,Italy Lega Pro Prima Divisione Girone B,Arezzo v Sambenedettese
2683,Football,30-Nov 13:30,Ukraine Premier League,Dunaivtsi v Metalist Kharkiv
2684,Football,30-Nov 13:30,Italy Lega Pro Prima Divisione Girone C,Trapani v Monopoli
2685,Football,30-Nov 13:30,Belgium First Amateur Division,Union Namur v Crossing Schaerbeek
2686,Football,30-Nov 13:30,South Africa Premier League,Sekhukhune United v Stellenbosch
2687,Football,30-Nov 13:30,Netherlands Derde Divisie,SV Meerssen 1918 v VV GOES
2688,Football,30-Nov 13:30,South Africa 1st Division,Upington City v Lerumo Lions
2689,Football,30-Nov 13:30,Poland 1 Liga,Wieczysta Krakow v Slask Wroclaw
2690,Football,30-Nov 13:30,South Africa 1st Division,Milford FC v Hungry Lions FC
2691,Football,30-Nov 13:30,Austria Bundesliga,SCR Altach v Red Bull Salzburg
2692,Football,30-Nov 13:30,Belgium First Amateur Division,Standard U21 v Braine
2693,Football,30-Nov 13:30,South Africa Premier League,Marumo Gallants FC v Magesi FC
2694,Football,30-Nov 13:30,Italy Serie D - Group C,FCD Conegliano 1907 v Treviso
2695,Football,30-Nov 13:30,Netherlands Eredivisie,Go Ahead Eagles v FC Utrecht
2696,Football,30-Nov 13:30,Netherlands Eredivisie,Telstar v Feyenoord
2697,Football,30-Nov 13:30,Austria Bundesliga,Hartberg v Sturm Graz
2698,Football,30-Nov 13:45,Poland Ekstraklasa,Arka Gdynia v KS Rakow Czestochowa
2699,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Adana 1954 FK v Erbaaspor
2700,Football,30-Nov 14:00,Slovenia Prva Liga,Domzale v NK Bravo
2701,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Elazigspor v Inegolspor
2702,Football,30-Nov 14:00,Hungary NB II,Ajka v Vasas Budapest
2703,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Karacabey Belediyespor v Muglaspor
2704,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Batman Petrolspor v Ankaraspor
2705,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Karaman FK v Kastamonuspor
2706,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Altinordu v Beykoz Anadolu
2707,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Ankaragucu v Kepez Belediyespor
2708,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Beyoglu Yeni Carsi v Bucaspor
2709,Football,30-Nov 14:00,Turkey Division 2 Kirmizi,Kirklarelispor v Yeni Malatyaspor
2710,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Erzincan Refahiyespor v Iskenderun FK
2711,Football,30-Nov 14:00,Belgium First Amateur Division,Belisia Bilzen SV v KVK Ninove
2712,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Ankaragucu v Beykoz Anadolu
2713,Football,30-Nov 14:00,Turkey Super Lig,Antalyaspor v Goztepe
2714,Football,30-Nov 14:00,Belgium First Amateur Division,Diegem Sport v Tienen
2715,Football,30-Nov 14:00,Slovenia Prva Liga,Domzale v NK Bravo
2716,Football,30-Nov 14:00,France Cup,Les Sables VF v Plouvorn AG
2717,Football,30-Nov 14:00,Belgium Second Amateur Division - VFV A,KFC VW Hamme v SV Zulte Waregem II
2718,Football,30-Nov 14:00,Belgium First Amateur Division,Oud-Heverlee Leuven II v KVV Thes Sport
2719,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Altinordu v Beykoz Anadolu
2720,Football,30-Nov 14:00,Belgium Second Amateur Division - ACFF,Richelle United v RSD Jette
2721,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Batman Petrolspor v Ankaraspor
2722,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Adana 1954 FK v Erbaaspor
2723,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Beyoglu Yeni Carsi v Bucaspor
2724,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Elazigspor v Inegolspor
2725,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Erzincan Refahiyespor v Iskenderun FK
2726,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Karacabey Belediyespor v Muglaspor
2727,Football,30-Nov 14:00,Turkey Division 2 Kirmizi,Adanaspor v Icel Idmanyurdu
2728,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Karaman FK v Kastamonuspor
2729,Football,30-Nov 14:00,Turkey Division 2 Kirmizi,Kahramanmaras Istiklal Spor v Mardin BB Spor
2730,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Ankaragucu v Kepez Belediyespor
2731,Football,30-Nov 14:00,Turkey Division 2 Kirmizi,Aksarayspor v Somaspor
2732,Football,30-Nov 14:00,Turkey Division 2 Kirmizi,Kirklarelispor v Yeni Malatyaspor
2733,Football,30-Nov 14:00,Turkey Division 2 Kirmizi,Bursaspor v Ankara Demirspor
2734,Football,30-Nov 14:00,Turkey Division 2 Kirmizi,Arnavutkoy Genclik Spor v 1984 Musspor
2735,Football,30-Nov 14:00,Turkey Division 2 Kirmizi,Fethiyespor v Derince Spor
2736,Football,30-Nov 14:00,Turkey Division 2 Kirmizi,Menemen Belediyespor v Aliaga FAS
2737,Football,30-Nov 14:00,Turkey Division 2 Kirmizi,Isparta 32 Spor v 1461 Trabzon FK
2738,Football,30-Nov 14:00,Campionato Primavera 1,Cremonese U20 v Cesena FC U20
2739,Football,30-Nov 14:00,Lebanon Premier League,Al Mabarrah v Nejmeh (LBN)
2740,Football,30-Nov 14:00,Second Amateur Division,Sint-Truidense VV II v Berg en Dal
2741,Football,30-Nov 14:00,Morocco Botola 2,Racing de Casablanca v USM Oujda
2742,Football,30-Nov 14:00,Morocco Botola 2,Racing de Casablanca v USM Oujda
2743,Football,30-Nov 14:05,England Premier League,West Ham United v Liverpool
2744,Football,30-Nov 14:05,England Premier League,Nottingham Forest v Brighton and Hove Albion
2745,Football,30-Nov 14:05,England Premier League,Aston Villa v Wolverhampton Wanderers
2746,Football,30-Nov 14:30,Czech First League,Slovan Liberec v SK Sigma Olomouc
2747,Football,30-Nov 14:30,Czech First League,Viktoria Plzen v Mlada Boleslav
2748,Football,30-Nov 14:30,Slovakia Super Liga,Slovan Bratislava v MFK Zemplin Michalovce
2749,Football,30-Nov 14:30,Germany Bundesliga 1,Hamburger SV v Stuttgart
2750,Football,30-Nov 15:00,Spain Primera RFEF Group 2,Gimnastic v Hercules
2751,Football,30-Nov 15:00,Denmark Superleague,FC Midtjylland v FC Nordsjaelland
2752,Football,30-Nov 15:00,Spain Segunda B2,SD Ejea v Amorebieta
2753,Football,30-Nov 15:00,Belgium Division 1 B,Jong Genk v Charleroi-Marchienne
2754,Football,30-Nov 15:00,Luxembourg National Division,Jeunesse Canach v UN Kaerjeng 97
2755,Football,30-Nov 15:00,Belgium Pro League,Genk v Oud-Heverlee Leuven
2756,Football,30-Nov 15:00,Luxembourg National Division,Racing FC Union Letzebuerg v FC Mamer
2757,Football,30-Nov 15:00,Scotland Premiership,Livingston v Aberdeen
2758,Football,30-Nov 15:00,Luxembourg National Division,US Mondorf-les-Bains v Rosport
2759,Football,30-Nov 15:00,Luxembourg National Division,US Hostert v Swift Hesperange
2760,Football,30-Nov 15:00,Belgium Division 1 B,Seraing United v Club NXT
2761,Football,30-Nov 15:00,Luxembourg National Division,F91 Dudelange v UT Petange
2762,Football,30-Nov 15:00,Greece Super League,Atromitos v Asteras Tripolis
2763,Football,30-Nov 15:00,Luxembourg National Division,FC Rodange 91 v Bissen
2764,Football,30-Nov 15:00,Greece Super League,Panaitolikos v Olympiakos
2765,Football,30-Nov 15:00,Armenia Premier League,FC Pyunik v Ararat Yerevan
2766,Football,30-Nov 15:00,Cyprus Division 1,Digenis Akritas Ypsona v AE Paphos
2767,Football,30-Nov 15:00,France Cup,UF Touraine v Troyes AC
2768,Football,30-Nov 15:00,NPFL,Shooting Stars SC v El Kanemi Wanderers
2769,Football,30-Nov 15:15,Spain Primera Division,Sevilla v Real Betis
2770,Football,30-Nov 15:15,Spain Segunda Division,Real Racing Club Santander v Eibar
2771,Football,30-Nov 15:30,Germany Bundesliga 3,SC Verl v Osnabruck
2772,Football,30-Nov 15:30,South Africa Premier League,Kaizer Chiefs v Golden Arrows
2773,Football,30-Nov 15:30,Romania Liga I,Unirea Slobozia v Botosani
2774,Football,30-Nov 15:30,Switzerland Super League,Lausanne v Thun
2775,Football,30-Nov 15:30,UAE Emirates Cup,Al Wasl Sports Club (UAE) v Al Jazira SCC
2776,Football,30-Nov 15:30,Germany Bundesliga 3,SC Verl v Osnabruck
2777,Football,30-Nov 15:30,Portugal Division 2,Uniao Leiria v Benfica B
2778,Football,30-Nov 15:30,Portugal Division 2,Sporting Lisbon B v Farense
2779,Football,30-Nov 15:30,Bulgaria Division 1,Levski Sofia v FC Septemvri (Sofia)
2780,Football,30-Nov 15:30,Portugal Primeira Liga,Rio Ave FC v Santa Clara
2781,Football,30-Nov 15:30,South Africa Premier League,Kaizer Chiefs v Golden Arrows
2782,Football,30-Nov 15:30,Gibraltar Premier Division,College 1975 v St. Joseph's FC
2783,Football,30-Nov 15:45,Netherlands Eerste Divisie,De Graafschap v FC Eindhoven
2784,Football,30-Nov 15:45,Netherlands Eredivisie,FC Twente Enschede v AZ Alkmaar
2785,Football,30-Nov 16:00,Spain Segunda B5,Orihuela v RSD Alcala
2786,Football,30-Nov 16:00,Norway Eliteserien,Viking FK v Valerenga
2787,Football,30-Nov 16:00,Spain Segunda B1,SD Sarriana v Deportivo La Coruna II
2788,Football,30-Nov 16:00,Spain Segunda B3,Terrassa Olimpica 2010 v Alcoyano
2789,Football,30-Nov 16:00,Spain Segunda B3,UE Olot v Cd Castellon B
2790,Football,30-Nov 16:00,Spain Segunda B1,Marino Luanco v Real Avila CF
2791,Football,30-Nov 16:00,Spain Segunda B2,UD Logrones v SD Gernika Club
2792,Football,30-Nov 16:00,Spain Segunda B1,Bergantinos CF v Real Oviedo II
2793,Football,30-Nov 16:00,Hungary NB II,Honved v BVSC Budapest
2794,Football,30-Nov 16:00,Spain Segunda B1,Gimnastica Segoviana v Atletico Astorga CF
2795,Football,30-Nov 16:00,Hungary NB II,Kecskemeti TE v Soroksar
2796,Football,30-Nov 16:00,Austria Bundesliga,LASK Linz v Rapid Vienna
2797,Football,30-Nov 16:00,Montenegro First League,Buducnost Podgorica v FK Bokelj
2798,Football,30-Nov 16:00,Hungary NB II,Csakvar v Szeged 2011
2799,Football,30-Nov 16:00,Montenegro First League,Jedinstvo Bijelo Polje v FK Jezero Plav
2800,Football,30-Nov 16:00,Ukraine Premier League,Polissya Zhytomyr v FC Zorya Luhansk
2801,Football,30-Nov 16:00,Montenegro First League,Decic Tuzi v Arsenal Tivat
2802,Football,30-Nov 16:00,Norway Eliteserien,Brann v Ham-Kam
2803,Football,30-Nov 16:00,Montenegro Division 2,Grbalj Radanovici v FK Internacional
2804,Football,30-Nov 16:00,Norway Eliteserien,Sarpsborg 08 FF v Molde FK
2805,Football,30-Nov 16:00,Norway Eliteserien,Haugesund v Bryne FK
2806,Football,30-Nov 16:00,Norway Eliteserien,Rosenborg BK v Stromsgodset IF
2807,Football,30-Nov 16:00,Norway Eliteserien,Sandefjord v KFUM Oslo
2808,Football,30-Nov 16:00,Montenegro First League,Buducnost Podgorica v FK Bokelj
2809,Football,30-Nov 16:00,Norway Eliteserien,Kristiansund BK v Tromso
2810,Football,30-Nov 16:00,Montenegro First League,Jedinstvo Bijelo Polje v FK Jezero Plav
2811,Football,30-Nov 16:00,CAF Confederations Cup,Singida Black Stars v Stellenbosch
2812,Football,30-Nov 16:00,Montenegro First League,Decic Tuzi v Arsenal Tivat
2813,Football,30-Nov 16:00,Hungary NB II,Bekescsaba v Mezokovesd-Zsory SE
2814,Football,30-Nov 16:00,Montenegro Division 2,Grbalj Radanovici v FK Internacional
2815,Football,30-Nov 16:00,Montenegro First League,Mornar v Petrovac
2816,Football,30-Nov 16:00,Montenegro Division 2,FK Iskra v Rudar Pljevlja
2817,Football,30-Nov 16:00,Montenegro First League,Mladost DG v Sutjeska
2818,Football,30-Nov 16:00,CAF Confederations Cup,FC San Pedro v Djoliba AC
2819,Football,30-Nov 16:00,Montenegro Division 2,FK Podgorica v Berane
2820,Football,30-Nov 16:00,CAF Confederations Cup,Nairobi United FC v AS Maniema Union
2821,Football,30-Nov 16:00,Montenegro Division 2,FK KOM v Otrant
2822,Football,30-Nov 16:00,CAF Confederations Cup,Olympic Safi v USM Alger
2823,Football,30-Nov 16:00,CAF Confederations Cup,Azam v Wydad Casablanca
2824,Football,30-Nov 16:00,CAF Confederations Cup,Otoho d'Oyo v CR Belouizdad
2825,Football,30-Nov 16:00,Montenegro Division 2,FK Igalo v FK Lovcen
2826,Football,30-Nov 16:15,France Ligue 1,Le Havre v Lille
2827,Football,30-Nov 16:15,France Ligue 1,Lorient v Nice
2828,Football,30-Nov 16:15,France Ligue 1,Angers SCO v Lens
2829,Football,30-Nov 16:15,Italy Serie B,Spezia v Sampdoria
2830,Football,30-Nov 16:30,Rwanda Premier League,Al Merreikh v Gorilla FC
2831,Football,30-Nov 16:30,England Premier League,Chelsea v Arsenal
2832,Football,30-Nov 16:30,Germany Bundesliga 1,Eintracht Frankfurt v Wolfsburg
2833,Football,30-Nov 16:30,Spain Segunda B2,Sestao River Club v SD Logrones
2834,Football,30-Nov 16:30,Poland Ekstraklasa,Zaglebie Lubin v Jagiellonia Bialystok
2835,Football,30-Nov 16:30,Poland Ekstraklasa,Zaglebie Lubin v Jagiellonia Bialystok
2836,Football,30-Nov 16:30,Slovenia Prva Liga,NK Celje v FC Koper
2837,Football,30-Nov 16:30,Germany Bundesliga 1,Eintracht Frankfurt v Wolfsburg
2838,Football,30-Nov 16:30,Italy Lega Pro Prima Divisione Girone B,Nuovo Campobasso Calcio v Pianese
2839,Football,30-Nov 16:30,Italy Lega Pro Prima Divisione Girone B,Ternana v Monterosi FC SSD
2840,Football,30-Nov 16:30,Italy Lega Pro Prima Divisione Girone A,AC Dolomiti Bellunesi v Giana Erminio
2841,Football,30-Nov 16:30,Italy Lega Pro Prima Divisione Girone C,Foggia v Nuova Cosenza Calcio
2842,Football,30-Nov 17:00,Spain Segunda B1,Salamanca CF UDS B v CD Burgos Promesas 2000
2843,Football,30-Nov 17:00,Denmark Superleague,OB Odense BK v Vejle Boldklub
2844,Football,30-Nov 17:00,Italy Serie A,Atalanta BC v Fiorentina
2845,Football,30-Nov 17:00,Slovakia Super Liga,Podbrezova v Zilina
2846,Football,30-Nov 17:00,Cyprus Division 1,AEL Limassol v Apollon Limassol
2847,Football,30-Nov 17:00,Greece Super League,Levadiakos v PAOK
2848,Football,30-Nov 17:00,Spain Segunda B4,Xerez CD v Real Jaen
2849,Football,30-Nov 17:00,Argentina Torneo Federal,Atletico Rafaela v CA Douglas Haig
2850,Football,30-Nov 17:00,Argentina Torneo Federal,San Martin Formosa v 9 de Julio
2851,Football,30-Nov 17:00,Turkey Super Lig,Karagumruk v Besiktas JK
2852,Football,30-Nov 17:00,,Crotone v Giugliano
2853,Football,30-Nov 17:15,Spain Primera RFEF Group 2,Real Murcia v Alcorcon
2854,Football,30-Nov 17:15,Spain Primera RFEF Group 1,Real Aviles v Celta Vigo B
2855,Football,30-Nov 17:30,Spain Primera Division,Celta Vigo v Espanyol
2856,Football,30-Nov 17:30,Spain Segunda Division,Mirandes v Real Sociedad II
2857,Football,30-Nov 17:30,Spain Segunda Division,Cordoba v Cadiz
2858,Football,30-Nov 17:30,Czech First League,Sparta Prague v Pardubice
2859,Football,30-Nov 17:30,Belgium Pro League,Anderlecht v Union St Gilloise
2860,Football,30-Nov 18:00,Israel Premier League,FC Ashdod v Maccabi Tel Aviv
2861,Football,30-Nov 18:00,Portugal Primeira Liga,Sporting Lisbon v CF Estrela da Amadora
2862,Football,30-Nov 18:00,Ecuador Primera A,SD Aucas v Deportivo Cuenca
2863,Football,30-Nov 18:00,Brazil Gaucho 3 Division,EC Guarani v Sport Club Rio Grande
2864,Football,30-Nov 18:15,Belgium Pro League,Gent v Sint Truiden
2865,Football,30-Nov 18:30,Germany Bundesliga 3,Stuttgart II v TSV Havelse
2866,Football,30-Nov 18:30,Gibraltar Premier Division,FCB Magpies v Manchester 62
2867,Football,30-Nov 18:30,Poland 2. Liga,Podbeskidzie Bielsko Biala v Stal Stalowa Wola
2868,Football,30-Nov 18:30,Hungary NB I,Puskas FC Academy v Ferencvaros
2869,Football,30-Nov 18:30,Romania Liga I,Farul Constanta v FCSB
2870,Football,30-Nov 18:30,Germany Bundesliga 1,Freiburg v Mainz 05
2871,Football,30-Nov 18:30,Germany Bundesliga 3,Stuttgart II v TSV Havelse
2872,Football,30-Nov 18:30,Israel Premier League,Beitar Jerusalem v Maccabi Netanya
2873,Football,30-Nov 19:00,Bolivia Primera Division,Oriente Petrolero v Blooming
2874,Football,30-Nov 19:00,Netherlands Eredivisie,Ajax v Groningen
2875,Football,30-Nov 19:00,Brazil Serie A,Corinthians v Botafogo RJ
2876,Football,30-Nov 19:00,Greece Super League,Panathinaikos v AEK Athens
2877,Football,30-Nov 19:15,Poland Ekstraklasa,Wisla Plock v Lech Poznan
2878,Football,30-Nov 19:15,Poland 1 Liga,Wisla Krakow v FKS Stal Mielec
2879,Football,30-Nov 19:30,Spain Primera RFEF Group 2,Atletico Madrid B v CD Teruel
2880,Football,30-Nov 19:30,Uruguay Primera Play-off,Nacional (Uru) v Penarol
2881,Football,30-Nov 19:30,Italy Lega Pro Prima Divisione Girone C,Latina v Audace Cerignola
2882,Football,30-Nov 19:30,Italy Lega Pro Prima Divisione Girone C,Potenza v Virtus Casarano
2883,Football,30-Nov 19:45,Italy Serie A,AS Roma v Napoli
2884,Football,30-Nov 19:45,France Ligue 1,Lyon v Nantes
2885,Football,30-Nov 20:00,Spain Segunda Division,Castellon v Las Palmas
2886,Football,30-Nov 20:00,Argentina Division 2 Play-off,CSYD Madryn v AA Estudiantes Rio Cuarto
2887,Football,30-Nov 20:00,Spain Primera Division,Girona v Real Madrid
